,healthgrades,vitals,ratemds,yelp,zocdoc
2018-01-10,1190.0,444.0,76.0,104.0,251.0
2018-01-11,1179.0,824.0,84.0,97.0,265.0
2018-01-12,1189.0,1227.0,75.0,92.0,221.0
2018-01-13,790.0,670.0,48.0,46.0,82.0
2018-01-14,450.0,506.0,37.0,34.0,41.0
2018-01-15,671.0,1049.0,82.0,64.0,207.0
2018-01-16,1035.0,1207.0,57.0,94.0,222.0
2018-01-17,1189.0,1302.0,73.0,89.0,274.0
2018-01-18,1234.0,1301.0,83.0,95.0,265.0
2018-01-19,1234.0,992.0,74.0,96.0,234.0
2018-01-20,918.0,460.0,49.0,53.0,91.0
2018-01-21,517.0,362.0,27.0,34.0,43.0
2018-01-22,714.0,916.0,65.0,98.0,264.0
2018-01-23,1213.0,905.0,79.0,111.0,316.0
2018-01-24,1376.0,1047.0,72.0,101.0,286.0
2018-01-25,1337.0,967.0,80.0,104.0,252.0
2018-01-26,1166.0,921.0,91.0,96.0,205.0
2018-01-27,912.0,509.0,57.0,37.0,68.0
2018-01-28,494.0,471.0,42.0,41.0,54.0
2018-01-29,692.0,821.0,80.0,116.0,309.0
2018-01-30,1137.0,915.0,71.0,95.0,318.0
2018-01-31,1313.0,988.0,98.0,96.0,262.0
2018-02-01,1345.0,1045.0,82.0,116.0,260.0
2018-02-02,1299.0,815.0,83.0,88.0,254.0
2018-02-03,920.0,468.0,41.0,57.0,90.0
2018-02-04,534.0,383.0,39.0,35.0,51.0
2018-02-05,739.0,826.0,66.0,91.0,239.0
2018-02-06,1078.0,885.0,70.0,97.0,243.0
2018-02-07,1285.0,913.0,82.0,106.0,251.0
2018-02-08,1313.0,1126.0,80.0,100.0,277.0
2018-02-09,1167.0,1345.0,75.0,92.0,220.0
2018-02-10,923.0,661.0,54.0,46.0,78.0
2018-02-11,532.0,567.0,31.0,48.0,53.0
2018-02-12,759.0,1457.0,71.0,105.0,278.0
2018-02-13,1195.0,783.0,84.0,96.0,260.0
2018-02-14,1233.0,425.0,65.0,81.0,231.0
2018-02-15,1204.0,485.0,70.0,68.0,238.0
2018-02-16,1235.0,431.0,60.0,80.0,191.0
2018-02-17,884.0,275.0,47.0,36.0,80.0
2018-02-18,515.0,232.0,43.0,39.0,37.0
2018-02-19,709.0,359.0,50.0,63.0,211.0
2018-02-20,1220.0,453.0,76.0,90.0,237.0
2018-02-21,1203.0,526.0,79.0,94.0,264.0
2018-02-22,1280.0,610.0,84.0,92.0,255.0
2018-02-23,1296.0,479.0,89.0,104.0,234.0
2018-02-24,982.0,350.0,66.0,56.0,74.0
2018-02-25,534.0,245.0,36.0,20.0,57.0
2018-02-26,710.0,527.0,53.0,89.0,279.0
2018-02-27,1242.0,603.0,81.0,106.0,255.0
2018-02-28,1327.0,595.0,93.0,83.0,262.0
2018-03-01,1318.0,563.0,64.0,99.0,244.0
2018-03-02,1244.0,541.0,93.0,99.0,214.0
2018-03-03,828.0,331.0,44.0,39.0,66.0
2018-03-04,487.0,240.0,35.0,32.0,50.0
2018-03-05,699.0,448.0,53.0,82.0,276.0
2018-03-06,1166.0,491.0,78.0,100.0,258.0
2018-03-07,1211.0,528.0,73.0,124.0,219.0
2018-03-08,1249.0,516.0,78.0,101.0,260.0
2018-03-09,1264.0,479.0,71.0,113.0,225.0
2018-03-10,897.0,302.0,35.0,45.0,57.0
2018-03-11,548.0,246.0,42.0,50.0,50.0
2018-03-12,899.0,495.0,70.0,101.0,231.0
2018-03-13,1226.0,531.0,62.0,101.0,273.0
2018-03-14,1309.0,672.0,93.0,109.0,242.0
2018-03-15,1237.0,564.0,61.0,106.0,234.0
2018-03-16,1193.0,584.0,59.0,94.0,209.0
2018-03-17,780.0,394.0,46.0,40.0,68.0
2018-03-18,481.0,300.0,36.0,48.0,58.0
2018-03-19,760.0,565.0,60.0,103.0,222.0
2018-03-20,1272.0,606.0,71.0,105.0,226.0
2018-03-21,1243.0,682.0,70.0,117.0,212.0
2018-03-22,1243.0,617.0,55.0,122.0,234.0
2018-03-23,1236.0,594.0,67.0,74.0,192.0
2018-03-24,861.0,369.0,37.0,41.0,59.0
2018-03-25,455.0,320.0,26.0,40.0,50.0
2018-03-26,780.0,633.0,90.0,78.0,237.0
2018-03-27,1200.0,745.0,62.0,88.0,296.0
2018-03-28,1281.0,718.0,79.0,106.0,244.0
2018-03-29,1325.0,656.0,74.0,88.0,263.0
2018-03-30,1199.0,625.0,65.0,91.0,199.0
2018-03-31,835.0,391.0,51.0,41.0,65.0
2018-04-01,453.0,286.0,27.0,41.0,47.0
2018-04-02,775.0,636.0,79.0,90.0,247.0
2018-04-03,1160.0,669.0,67.0,106.0,262.0
2018-04-04,1300.0,725.0,83.0,101.0,254.0
2018-04-05,1319.0,704.0,71.0,108.0,253.0
2018-04-06,1225.0,689.0,72.0,102.0,191.0
2018-04-07,857.0,449.0,30.0,53.0,71.0
2018-04-08,561.0,355.0,38.0,41.0,39.0
2018-04-09,882.0,642.0,84.0,98.0,265.0
2018-04-10,1211.0,732.0,72.0,92.0,288.0
2018-04-11,1365.0,734.0,83.0,101.0,240.0
2018-04-12,1366.0,712.0,66.0,103.0,263.0
2018-04-13,1275.0,660.0,70.0,87.0,211.0
2018-04-14,870.0,397.0,37.0,38.0,78.0
2018-04-15,496.0,360.0,35.0,49.0,39.0
2018-04-16,888.0,657.0,61.0,74.0,296.0
2018-04-17,1241.0,715.0,72.0,90.0,273.0
2018-04-18,1354.0,781.0,79.0,109.0,277.0
2018-04-19,1329.0,757.0,92.0,98.0,256.0
2018-04-20,1323.0,714.0,80.0,102.0,207.0
2018-04-21,823.0,396.0,57.0,43.0,62.0
2018-04-22,449.0,335.0,30.0,30.0,45.0
2018-04-23,760.0,682.0,62.0,84.0,233.0
2018-04-24,1218.0,816.0,68.0,109.0,270.0
2018-04-25,1312.0,826.0,64.0,98.0,279.0
2018-04-26,1390.0,745.0,76.0,97.0,257.0
2018-04-27,1167.0,664.0,59.0,104.0,207.0
2018-04-28,670.0,442.0,34.0,38.0,67.0
2018-04-29,412.0,338.0,34.0,26.0,41.0
2018-04-30,802.0,708.0,61.0,96.0,254.0
2018-05-01,1083.0,798.0,68.0,89.0,268.0
2018-05-02,1345.0,824.0,75.0,107.0,263.0
2018-05-03,1310.0,834.0,65.0,99.0,270.0
2018-05-04,345.0,735.0,84.0,86.0,162.0
2018-05-05,154.0,413.0,33.0,43.0,75.0
2018-05-06,294.0,343.0,35.0,30.0,42.0
2018-05-07,622.0,741.0,68.0,101.0,226.0
2018-05-08,1197.0,770.0,67.0,99.0,246.0
2018-05-09,1291.0,846.0,75.0,94.0,233.0
2018-05-10,1395.0,838.0,66.0,101.0,231.0
2018-05-11,1259.0,760.0,80.0,104.0,203.0
2018-05-12,804.0,399.0,33.0,37.0,55.0
2018-05-13,400.0,282.0,33.0,34.0,32.0
2018-05-14,775.0,648.0,58.0,72.0,240.0
2018-05-15,1278.0,754.0,68.0,108.0,244.0
2018-05-16,1254.0,752.0,96.0,120.0,259.0
2018-05-17,1322.0,793.0,70.0,97.0,219.0
2018-05-18,1348.0,725.0,78.0,77.0,202.0
2018-05-19,819.0,390.0,38.0,54.0,62.0
2018-05-20,447.0,289.0,31.0,45.0,35.0
2018-05-21,743.0,700.0,66.0,85.0,232.0
2018-05-22,1175.0,755.0,57.0,85.0,263.0
2018-05-23,1262.0,779.0,75.0,95.0,236.0
2018-05-24,1250.0,742.0,69.0,95.0,236.0
2018-05-25,1180.0,600.0,71.0,118.0,174.0
2018-05-26,730.0,384.0,117.0,45.0,61.0
2018-05-27,451.0,283.0,38.0,27.0,38.0
2018-05-28,459.0,366.0,33.0,36.0,51.0
2018-05-29,779.0,672.0,39.0,81.0,237.0
2018-05-30,1227.0,775.0,67.0,95.0,249.0
2018-05-31,1207.0,778.0,70.0,106.0,261.0
2018-06-01,1180.0,845.0,92.0,85.0,189.0
2018-06-02,803.0,431.0,49.0,37.0,73.0
2018-06-03,461.0,383.0,41.0,34.0,50.0
2018-06-04,791.0,697.0,48.0,106.0,238.0
2018-06-05,1149.0,791.0,52.0,107.0,236.0
2018-06-06,1284.0,766.0,68.0,95.0,296.0
2018-06-07,1265.0,805.0,80.0,100.0,243.0
2018-06-08,1173.0,766.0,71.0,93.0,202.0
2018-06-09,768.0,418.0,34.0,43.0,74.0
2018-06-10,462.0,330.0,29.0,37.0,42.0
2018-06-11,810.0,709.0,62.0,84.0,233.0
2018-06-12,1120.0,826.0,69.0,93.0,243.0
2018-06-13,1194.0,850.0,64.0,111.0,269.0
2018-06-14,1222.0,806.0,69.0,104.0,214.0
2018-06-15,1232.0,694.0,52.0,84.0,167.0
2018-06-16,723.0,426.0,43.0,33.0,57.0
2018-06-17,373.0,300.0,27.0,30.0,43.0
2018-06-18,757.0,731.0,75.0,83.0,204.0
2018-06-19,1114.0,861.0,83.0,100.0,505.0
2018-06-20,1195.0,927.0,55.0,83.0,309.0
2018-06-21,1283.0,873.0,39.0,104.0,262.0
2018-06-22,1185.0,766.0,44.0,77.0,192.0
2018-06-23,765.0,485.0,38.0,45.0,75.0
2018-06-24,435.0,363.0,28.0,35.0,37.0
2018-06-25,769.0,717.0,58.0,94.0,228.0
2018-06-26,1151.0,856.0,62.0,77.0,229.0
2018-06-27,1263.0,894.0,54.0,91.0,238.0
2018-06-28,1346.0,876.0,54.0,92.0,232.0
2018-06-29,1281.0,779.0,53.0,85.0,200.0
2018-06-30,773.0,457.0,37.0,45.0,68.0
2018-07-01,433.0,385.0,28.0,40.0,37.0
2018-07-02,767.0,747.0,54.0,77.0,193.0
2018-07-03,1174.0,771.0,54.0,84.0,236.0
2018-07-04,903.0,484.0,39.0,36.0,50.0
2018-07-05,657.0,650.0,39.0,89.0,194.0
2018-07-06,1112.0,710.0,59.0,88.0,203.0
2018-07-07,736.0,464.0,42.0,33.0,69.0
2018-07-08,427.0,275.0,34.0,42.0,37.0
2018-07-09,734.0,750.0,60.0,86.0,235.0
2018-07-10,1211.0,850.0,66.0,90.0,266.0
2018-07-11,1375.0,921.0,56.0,107.0,248.0
2018-07-12,1251.0,883.0,55.0,123.0,255.0
2018-07-13,1133.0,800.0,51.0,80.0,182.0
2018-07-14,767.0,472.0,54.0,41.0,64.0
2018-07-15,384.0,352.0,36.0,32.0,44.0
2018-07-16,754.0,828.0,67.0,98.0,259.0
2018-07-17,1090.0,868.0,57.0,105.0,248.0
2018-07-18,1219.0,932.0,71.0,111.0,268.0
2018-07-19,1228.0,841.0,56.0,107.0,242.0
2018-07-20,1035.0,855.0,92.0,106.0,201.0
2018-07-21,705.0,495.0,49.0,45.0,91.0
2018-07-22,443.0,420.0,43.0,38.0,30.0
2018-07-23,723.0,838.0,64.0,95.0,218.0
2018-07-24,1043.0,933.0,68.0,97.0,261.0
2018-07-25,1098.0,987.0,63.0,115.0,276.0
2018-07-26,1121.0,900.0,81.0,84.0,248.0
2018-07-27,1015.0,871.0,53.0,84.0,234.0
2018-07-28,730.0,530.0,27.0,35.0,65.0
2018-07-29,408.0,384.0,36.0,45.0,36.0
2018-07-30,623.0,852.0,64.0,89.0,256.0
2018-07-31,986.0,878.0,55.0,123.0,287.0
2018-08-01,1062.0,951.0,81.0,101.0,256.0
2018-08-02,1031.0,908.0,77.0,104.0,251.0
2018-08-03,1054.0,864.0,88.0,85.0,206.0
2018-08-04,665.0,535.0,33.0,44.0,90.0
2018-08-05,389.0,397.0,25.0,39.0,35.0
2018-08-06,637.0,843.0,61.0,83.0,234.0
2018-08-07,1069.0,916.0,55.0,119.0,267.0
2018-08-08,1074.0,987.0,51.0,102.0,251.0
2018-08-09,1045.0,1027.0,73.0,104.0,260.0
2018-08-10,1059.0,903.0,74.0,95.0,201.0
2018-08-11,715.0,537.0,50.0,42.0,71.0
2018-08-12,404.0,415.0,29.0,27.0,46.0
2018-08-13,700.0,789.0,61.0,99.0,238.0
2018-08-14,1027.0,920.0,48.0,111.0,238.0
2018-08-15,1159.0,824.0,79.0,90.0,242.0
2018-08-16,1139.0,811.0,84.0,120.0,257.0
2018-08-17,1084.0,853.0,65.0,87.0,195.0
2018-08-18,794.0,522.0,41.0,39.0,84.0
2018-08-19,459.0,403.0,34.0,26.0,42.0
2018-08-20,796.0,788.0,56.0,116.0,230.0
2018-08-21,1112.0,940.0,84.0,99.0,232.0
2018-08-22,1138.0,970.0,63.0,112.0,238.0
2018-08-23,1105.0,896.0,53.0,111.0,230.0
2018-08-24,1080.0,924.0,54.0,93.0,187.0
2018-08-25,736.0,573.0,30.0,55.0,69.0
2018-08-26,413.0,426.0,22.0,42.0,35.0
2018-08-27,741.0,800.0,40.0,84.0,227.0
2018-08-28,1004.0,1011.0,63.0,95.0,246.0
2018-08-29,1154.0,1001.0,82.0,110.0,247.0
2018-08-30,1187.0,933.0,67.0,101.0,223.0
2018-08-31,1054.0,928.0,69.0,86.0,181.0
2018-09-01,619.0,560.0,42.0,44.0,73.0
2018-09-02,416.0,449.0,22.0,32.0,29.0
2018-09-03,398.0,478.0,36.0,28.0,35.0
2018-09-04,628.0,813.0,41.0,72.0,218.0
2018-09-05,934.0,935.0,63.0,102.0,270.0
2018-09-06,1100.0,993.0,57.0,112.0,277.0
2018-09-07,1136.0,976.0,74.0,98.0,202.0
2018-09-08,776.0,567.0,35.0,39.0,71.0
2018-09-09,489.0,401.0,25.0,30.0,42.0
2018-09-10,685.0,794.0,58.0,106.0,214.0
2018-09-11,941.0,985.0,72.0,95.0,252.0
2018-09-12,1054.0,1066.0,73.0,103.0,242.0
2018-09-13,1075.0,1060.0,63.0,76.0,219.0
2018-09-14,1056.0,907.0,54.0,100.0,208.0
2018-09-15,677.0,568.0,47.0,42.0,76.0
2018-09-16,399.0,445.0,30.0,42.0,43.0
2018-09-17,658.0,935.0,54.0,102.0,209.0
2018-09-18,1019.0,1068.0,59.0,90.0,272.0
2018-09-19,1250.0,1056.0,66.0,91.0,219.0
2018-09-20,1294.0,1101.0,46.0,90.0,249.0
2018-09-21,1319.0,911.0,59.0,87.0,192.0
2018-09-22,930.0,620.0,31.0,43.0,69.0
2018-09-23,499.0,475.0,23.0,45.0,46.0
2018-09-24,831.0,946.0,67.0,76.0,206.0
2018-09-25,1240.0,1042.0,59.0,102.0,228.0
2018-09-26,1354.0,1066.0,56.0,99.0,221.0
2018-09-27,1386.0,912.0,59.0,86.0,230.0
2018-09-28,1152.0,924.0,61.0,81.0,205.0
2018-09-29,775.0,547.0,40.0,51.0,65.0
2018-09-30,462.0,459.0,18.0,41.0,48.0
2018-10-01,707.0,836.0,50.0,82.0,232.0
2018-10-02,979.0,991.0,64.0,96.0,266.0
2018-10-03,1121.0,1049.0,64.0,99.0,247.0
2018-10-04,1166.0,1068.0,55.0,88.0,219.0
2018-10-05,1212.0,857.0,41.0,77.0,197.0
2018-10-06,728.0,548.0,26.0,41.0,80.0
2018-10-07,429.0,457.0,21.0,43.0,44.0
2018-10-08,729.0,990.0,44.0,79.0,234.0
2018-10-09,1128.0,1111.0,60.0,96.0,237.0
2018-10-10,1261.0,1103.0,41.0,110.0,255.0
2018-10-11,1314.0,1161.0,41.0,96.0,236.0
2018-10-12,1237.0,1082.0,49.0,97.0,198.0
2018-10-13,779.0,652.0,27.0,36.0,61.0
2018-10-14,408.0,503.0,12.0,27.0,43.0
2018-10-15,741.0,939.0,53.0,87.0,216.0
2018-10-16,1116.0,1172.0,41.0,88.0,243.0
2018-10-17,1236.0,1215.0,44.0,112.0,243.0
2018-10-18,1199.0,1267.0,45.0,96.0,233.0
2018-10-19,1191.0,1149.0,44.0,81.0,176.0
2018-10-20,754.0,695.0,37.0,42.0,70.0
2018-10-21,475.0,559.0,22.0,31.0,45.0
2018-10-22,738.0,1176.0,60.0,91.0,222.0
2018-10-23,1166.0,1278.0,35.0,80.0,218.0
2018-10-24,1339.0,1212.0,49.0,102.0,216.0
2018-10-25,1307.0,1280.0,53.0,86.0,245.0
2018-10-26,1201.0,1126.0,39.0,63.0,175.0
2018-10-27,828.0,711.0,29.0,37.0,59.0
2018-10-28,442.0,541.0,23.0,22.0,44.0
2018-10-29,758.0,1106.0,45.0,85.0,196.0
2018-10-30,1120.0,1261.0,34.0,88.0,244.0
2018-10-31,1157.0,1179.0,46.0,69.0,214.0
2018-11-01,1071.0,1121.0,39.0,77.0,258.0
2018-11-02,1152.0,1235.0,41.0,80.0,213.0
2018-11-03,838.0,738.0,23.0,31.0,71.0
2018-11-04,428.0,653.0,15.0,30.0,36.0
2018-11-05,661.0,1387.0,39.0,83.0,219.0
2018-11-06,1139.0,1546.0,44.0,101.0,255.0
2018-11-07,1348.0,1261.0,45.0,84.0,262.0
2018-11-08,1335.0,1342.0,53.0,98.0,242.0
2018-11-09,1340.0,1087.0,31.0,90.0,199.0
2018-11-10,914.0,723.0,18.0,37.0,60.0
2018-11-11,488.0,531.0,29.0,50.0,45.0
2018-11-12,725.0,1013.0,50.0,89.0,218.0
2018-11-13,1187.0,1223.0,36.0,89.0,255.0
2018-11-14,1349.0,1230.0,53.0,99.0,241.0
2018-11-15,1332.0,1270.0,53.0,85.0,216.0
2018-11-16,1365.0,1225.0,43.0,63.0,190.0
2018-11-17,937.0,655.0,33.0,39.0,67.0
2018-11-18,480.0,474.0,21.0,34.0,51.0
2018-11-19,633.0,1028.0,38.0,61.0,236.0
2018-11-20,1174.0,1234.0,43.0,73.0,227.0
2018-11-21,1094.0,1038.0,41.0,68.0,194.0
2018-11-22,747.0,507.0,36.0,34.0,42.0
2018-11-23,370.0,524.0,19.0,28.0,69.0
2018-11-24,431.0,432.0,19.0,31.0,38.0
2018-11-25,350.0,458.0,18.0,37.0,29.0
2018-11-26,652.0,1019.0,23.0,76.0,246.0
2018-11-27,1088.0,1218.0,48.0,104.0,251.0
2018-11-28,1303.0,1351.0,49.0,79.0,272.0
2018-11-29,1354.0,1261.0,42.0,94.0,296.0
2018-11-30,1256.0,1261.0,50.0,103.0,242.0
2018-12-01,909.0,706.0,28.0,44.0,81.0
2018-12-02,502.0,509.0,14.0,39.0,46.0
2018-12-03,665.0,1053.0,41.0,90.0,250.0
2018-12-04,1170.0,1244.0,40.0,100.0,251.0
2018-12-05,1389.0,1237.0,54.0,82.0,270.0
2018-12-06,1296.0,1198.0,44.0,76.0,232.0
2018-12-07,1291.0,1123.0,30.0,70.0,233.0
2018-12-08,948.0,717.0,34.0,40.0,69.0
2018-12-09,487.0,549.0,20.0,36.0,42.0
2018-12-10,687.0,1001.0,62.0,69.0,235.0
2018-12-11,1332.0,1243.0,46.0,84.0,252.0
2018-12-12,1359.0,1285.0,36.0,94.0,252.0
2018-12-13,1543.0,1344.0,52.0,70.0,252.0
2018-12-14,1387.0,1186.0,45.0,78.0,213.0
2018-12-15,965.0,740.0,36.0,50.0,70.0
2018-12-16,602.0,528.0,34.0,34.0,47.0
2018-12-17,712.0,1116.0,40.0,85.0,257.0
2018-12-18,1193.0,1308.0,50.0,99.0,265.0
2018-12-19,1229.0,1315.0,39.0,91.0,245.0
2018-12-20,1210.0,1263.0,49.0,77.0,237.0
2018-12-21,1161.0,1091.0,40.0,73.0,188.0
2018-12-22,822.0,699.0,24.0,38.0,58.0
2018-12-23,438.0,506.0,22.0,37.0,37.0
2018-12-24,443.0,547.0,21.0,17.0,68.0
2018-12-25,284.0,345.0,12.0,34.0,33.0
2018-12-26,337.0,789.0,33.0,65.0,145.0
2018-12-27,785.0,1017.0,33.0,97.0,186.0
2018-12-28,955.0,1081.0,35.0,58.0,160.0
2018-12-29,806.0,657.0,32.0,45.0,73.0
2018-12-30,415.0,494.0,14.0,33.0,31.0
2018-12-31,495.0,778.0,33.0,50.0,108.0
2019-01-01,515.0,498.0,17.0,32.0,49.0
2019-01-02,616.0,1068.0,24.0,74.0,277.0
2019-01-03,1053.0,1236.0,43.0,91.0,254.0
2019-01-04,1298.0,1266.0,40.0,71.0,256.0
2019-01-05,1008.0,874.0,29.0,55.0,91.0
2019-01-06,490.0,621.0,25.0,32.0,57.0
2019-01-07,652.0,1153.0,56.0,94.0,302.0
2019-01-08,1295.0,1335.0,42.0,89.0,306.0
2019-01-09,1210.0,1351.0,59.0,111.0,366.0
2019-01-10,1454.0,1532.0,54.0,102.0,321.0
2019-01-11,1308.0,1457.0,50.0,79.0,301.0
2019-01-12,1052.0,916.0,35.0,60.0,81.0
2019-01-13,522.0,637.0,26.0,37.0,57.0
2019-01-14,744.0,1340.0,43.0,87.0,276.0
2019-01-15,1323.0,1422.0,50.0,100.0,305.0
2019-01-16,1363.0,1575.0,62.0,97.0,290.0
2019-01-17,1495.0,1530.0,44.0,113.0,276.0
2019-01-18,1324.0,1403.0,39.0,93.0,211.0
2019-01-19,1024.0,800.0,35.0,40.0,93.0
2019-01-20,533.0,719.0,21.0,44.0,50.0
2019-01-21,696.0,1157.0,42.0,98.0,259.0
2019-01-22,1193.0,1476.0,58.0,97.0,311.0
2019-01-23,1424.0,1499.0,48.0,101.0,298.0
2019-01-24,1451.0,1573.0,45.0,108.0,305.0
2019-01-25,1494.0,1433.0,49.0,98.0,264.0
2019-01-26,954.0,876.0,25.0,40.0,93.0
2019-01-27,543.0,790.0,19.0,51.0,53.0
2019-01-28,764.0,1341.0,46.0,70.0,257.0
2019-01-29,1219.0,1559.0,54.0,96.0,309.0
2019-01-30,1317.0,1537.0,54.0,91.0,281.0
2019-01-31,1423.0,1487.0,37.0,115.0,265.0
2019-02-01,1357.0,1376.0,58.0,90.0,246.0
2019-02-02,941.0,858.0,28.0,57.0,85.0
2019-02-03,539.0,652.0,27.0,38.0,44.0
2019-02-04,710.0,1323.0,38.0,82.0,215.0
2019-02-05,1215.0,1520.0,36.0,103.0,282.0
2019-02-06,1442.0,1469.0,33.0,93.0,271.0
2019-02-07,1396.0,1546.0,47.0,106.0,323.0
2019-02-08,1409.0,1429.0,34.0,104.0,254.0
2019-02-09,1004.0,770.0,29.0,66.0,77.0
2019-02-10,584.0,437.0,22.0,28.0,49.0
2019-02-11,871.0,1284.0,49.0,77.0,246.0
2019-02-12,1571.0,1483.0,45.0,108.0,268.0
2019-02-13,1523.0,1521.0,53.0,96.0,286.0
2019-02-14,1471.0,1417.0,39.0,99.0,246.0
2019-02-15,1334.0,1284.0,37.0,71.0,232.0
2019-02-16,1095.0,826.0,26.0,50.0,99.0
2019-02-17,666.0,619.0,23.0,42.0,55.0
2019-02-18,798.0,1221.0,46.0,90.0,245.0
2019-02-19,1324.0,1442.0,45.0,113.0,303.0
2019-02-20,1552.0,1506.0,47.0,86.0,273.0
2019-02-21,1555.0,1457.0,49.0,86.0,283.0
2019-02-22,1510.0,1275.0,46.0,87.0,247.0
2019-02-23,1066.0,829.0,32.0,50.0,99.0
2019-02-24,660.0,637.0,20.0,30.0,51.0
2019-02-25,817.0,1239.0,31.0,94.0,289.0
2019-02-26,1436.0,1443.0,49.0,99.0,302.0
2019-02-27,1559.0,1440.0,43.0,126.0,330.0
2019-02-28,1542.0,1529.0,38.0,90.0,279.0
2019-03-01,1483.0,1307.0,40.0,104.0,223.0
2019-03-02,1078.0,800.0,34.0,53.0,81.0
2019-03-03,639.0,619.0,20.0,38.0,58.0
2019-03-04,851.0,1302.0,33.0,105.0,271.0
2019-03-05,1559.0,1459.0,51.0,112.0,305.0
2019-03-06,1545.0,1559.0,43.0,84.0,334.0
2019-03-07,1795.0,1554.0,57.0,90.0,304.0
2019-03-08,1516.0,1383.0,40.0,88.0,227.0
2019-03-09,1189.0,873.0,32.0,49.0,96.0
2019-03-10,727.0,625.0,30.0,46.0,46.0
2019-03-11,997.0,1271.0,46.0,81.0,273.0
2019-03-12,1301.0,1597.0,31.0,109.0,295.0
2019-03-13,1415.0,1420.0,36.0,105.0,306.0
2019-03-14,1418.0,1444.0,48.0,105.0,252.0
2019-03-15,1546.0,1284.0,42.0,79.0,235.0
2019-03-16,1198.0,777.0,29.0,40.0,67.0
2019-03-17,1008.0,598.0,20.0,24.0,53.0
2019-03-18,1483.0,298.0,58.0,97.0,270.0
2019-03-19,2048.0,102.0,47.0,101.0,319.0
2019-03-20,2136.0,106.0,53.0,92.0,258.0
2019-03-21,2207.0,139.0,63.0,109.0,268.0
2019-03-22,2240.0,266.0,50.0,95.0,232.0
2019-03-23,1594.0,913.0,33.0,43.0,78.0
2019-03-24,1091.0,622.0,34.0,39.0,38.0
2019-03-25,1359.0,1290.0,56.0,86.0,259.0
2019-03-26,1801.0,1449.0,58.0,126.0,295.0
2019-03-27,2124.0,1550.0,63.0,111.0,324.0
2019-03-28,3141.0,1586.0,60.0,94.0,283.0
2019-03-29,3291.0,1427.0,40.0,92.0,232.0
2019-03-30,1490.0,712.0,31.0,39.0,81.0
2019-03-31,936.0,622.0,23.0,39.0,55.0
2019-04-01,1194.0,1236.0,46.0,93.0,284.0
2019-04-02,1541.0,1609.0,66.0,100.0,317.0
2019-04-03,1855.0,1372.0,52.0,102.0,303.0
2019-04-04,1681.0,1433.0,47.0,116.0,321.0
2019-04-05,1633.0,1201.0,47.0,89.0,243.0
2019-04-06,1193.0,708.0,29.0,52.0,91.0
2019-04-07,625.0,548.0,26.0,40.0,44.0
2019-04-08,1124.0,1241.0,49.0,83.0,244.0
2019-04-09,1555.0,1432.0,45.0,101.0,300.0
2019-04-10,1656.0,1430.0,63.0,90.0,294.0
2019-04-11,1802.0,1396.0,74.0,111.0,276.0
2019-04-12,1901.0,1260.0,45.0,86.0,203.0
2019-04-13,1240.0,721.0,25.0,38.0,91.0
2019-04-14,711.0,533.0,22.0,37.0,40.0
2019-04-15,1144.0,1095.0,50.0,73.0,243.0
2019-04-16,1711.0,1384.0,46.0,79.0,269.0
2019-04-17,1764.0,1434.0,42.0,115.0,253.0
2019-04-18,1785.0,1350.0,55.0,96.0,236.0
2019-04-19,1548.0,1177.0,37.0,97.0,208.0
2019-04-20,1032.0,675.0,43.0,49.0,65.0
2019-04-21,542.0,466.0,22.0,36.0,31.0
2019-04-22,929.0,1114.0,43.0,78.0,247.0
2019-04-23,1541.0,1339.0,43.0,114.0,292.0
2019-04-24,1650.0,1401.0,47.0,90.0,248.0
2019-04-25,1643.0,1448.0,42.0,101.0,263.0
2019-04-26,1416.0,1232.0,42.0,88.0,207.0
2019-04-27,923.0,759.0,29.0,47.0,60.0
2019-04-28,525.0,552.0,21.0,38.0,43.0
2019-04-29,949.0,1197.0,39.0,81.0,233.0
2019-04-30,1510.0,1423.0,40.0,108.0,281.0
2019-05-01,1648.0,1325.0,56.0,98.0,261.0
2019-05-02,1669.0,1342.0,58.0,103.0,244.0
2019-05-03,1659.0,1252.0,48.0,87.0,212.0
2019-05-04,886.0,660.0,32.0,47.0,57.0
2019-05-05,447.0,556.0,18.0,47.0,38.0
2019-05-06,887.0,1107.0,49.0,97.0,189.0
2019-05-07,1547.0,1279.0,54.0,95.0,239.0
2019-05-08,1714.0,1269.0,49.0,88.0,204.0
2019-05-09,1776.0,1389.0,60.0,98.0,263.0
2019-05-10,1572.0,1133.0,49.0,89.0,237.0
2019-05-11,1045.0,671.0,34.0,42.0,72.0
2019-05-12,567.0,495.0,19.0,39.0,28.0
2019-05-13,1024.0,1082.0,47.0,95.0,236.0
2019-05-14,1593.0,1290.0,52.0,103.0,249.0
2019-05-15,1571.0,1251.0,47.0,111.0,243.0
2019-05-16,1727.0,1288.0,50.0,104.0,248.0
2019-05-17,1657.0,1185.0,38.0,93.0,215.0
2019-05-18,1023.0,684.0,35.0,48.0,67.0
2019-05-19,526.0,621.0,34.0,27.0,45.0
2019-05-20,1002.0,1136.0,51.0,72.0,225.0
2019-05-21,1556.0,1543.0,52.0,109.0,252.0
2019-05-22,1725.0,1381.0,42.0,81.0,255.0
2019-05-23,1670.0,1316.0,53.0,95.0,239.0
2019-05-24,1516.0,1026.0,44.0,75.0,207.0
